roster_id,facility_code,ward_unit,ward_type,shift_date,shift_type,day_of_week,bed_capacity,patient_census,occupancy_rate_pct,mean_patient_acuity,acuity_band,total_nursing_staff,rn_count,en_count,ain_count,num_on_shift,cns_on_shift,skill_mix_rn_pct,actual_nhppd,target_nhppd,nhppd_variance,staffing_adequacy,agency_staff_count,overtime_hours,vacant_shifts_unfilled,sick_leave_callouts,patient_falls,medication_incidents,pressure_injuries_new,rapid_response_calls,patient_complaints,staff_injuries,nurse_patient_ratio,target_nurse_patient_ratio,ratio_met
RS-014250,HGH-MAIN,SSU,Short stay,2024-07-05,NIGHT,Fri,12,12,100.0,2.3,Moderate (2.1-3.0),2,2,0,0,True,False,100.0,4.0,3.2,0.8,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-005491,HGH-MAIN,CCU,CCU,2024-07-06,AM,Sat,8,6,75.0,4.5,Critical (4.1-5.0),3,3,0,0,False,False,100.0,12.0,14.0,-2.0,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:2,1:2,True
RS-010967,HGH-MAIN,MAT,Maternity,2024-07-06,PM,Sat,18,16,88.9,1.8,Low (1.0-2.0),3,2,1,0,False,False,66.7,4.5,5.1,-0.6,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:4,False
RS-002213,HGH-MAIN,5A-SURG,Surgical,2024-07-08,PM,Mon,30,25,83.3,3.0,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,3.8,4.7,-0.9,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-008782,HGH-MAIN,6A-ONCO,Oncology,2024-07-08,AM,Mon,22,18,81.8,3.4,High (3.1-4.0),5,4,1,0,True,False,80.0,6.7,6.5,0.2,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-018637,HGH-EAST,REHAB,Rehabilitation,2024-07-08,AM,Mon,22,20,90.9,1.9,Low (1.0-2.0),4,2,1,1,True,True,50.0,4.8,4.5,0.3,Adequate,1,0.0,1,0,0,1,0,0,0,0,1:5,1:6,True
RS-000026,HGH-MAIN,4B-MED,Medical,2024-07-09,PM,Tue,32,33,103.1,3.6,High (3.1-4.0),4,3,1,0,False,False,75.0,2.9,4.9,-2.0,Understaffed,0,3.9,0,1,0,0,0,0,0,0,1:8,1:5,False
RS-009885,HGH-MAIN,2B-NEURO,Neurology,2024-07-10,NIGHT,Wed,20,17,85.0,3.4,High (3.1-4.0),2,2,0,0,False,False,100.0,2.8,3.9,-1.1,Marginal,0,2.3,0,0,0,0,0,0,0,0,1:8,1:5,False
RS-008788,HGH-MAIN,6A-ONCO,Oncology,2024-07-10,AM,Wed,22,17,77.3,3.4,High (3.1-4.0),5,4,1,0,True,True,80.0,7.1,6.5,0.6,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:3,1:4,True
RS-019740,HGH-EAST,PALL,Palliative care,2024-07-10,NIGHT,Wed,10,10,100.0,3.8,High (3.1-4.0),2,2,0,0,False,False,100.0,4.8,6.0,-1.2,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:5,1:4,False
RS-023027,HGH-EAST,GEM,Aged care/subacute,2024-07-11,PM,Thu,16,15,93.8,3.0,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,3.2,4.2,-1.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:8,1:6,False
RS-010981,HGH-MAIN,MAT,Maternity,2024-07-11,AM,Thu,18,16,88.9,2.0,Low (1.0-2.0),4,3,1,0,True,True,75.0,6.0,6.0,0.0,Adequate,0,0.0,0,0,0,0,0,1,0,0,1:4,1:4,True
RS-017555,HGH-EAST,AC,Aged care/subacute,2024-07-12,PM,Fri,24,22,91.7,2.3,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,3.3,4.7,-1.4,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:7,1:6,False
RS-014270,HGH-MAIN,SSU,Short stay,2024-07-12,PM,Fri,12,10,83.3,2.3,Moderate (2.1-3.0),2,1,1,0,True,False,50.0,4.8,4.2,0.6,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-015368,HGH-EAST,2A-MED,Medical,2024-07-13,PM,Sat,30,27,90.0,3.3,High (3.1-4.0),5,4,1,0,False,False,80.0,4.4,4.9,-0.5,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-016462,HGH-EAST,3A-SURG,Surgical,2024-07-13,AM,Sat,28,25,89.3,2.3,Moderate (2.1-3.0),5,4,1,0,False,False,80.0,4.8,5.5,-0.7,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-009897,HGH-MAIN,2B-NEURO,Neurology,2024-07-14,NIGHT,Sun,20,16,80.0,3.4,High (3.1-4.0),2,2,0,0,False,False,100.0,3.0,3.9,-0.9,Marginal,0,0.0,0,0,1,0,0,0,0,0,1:8,1:5,False
RS-017561,HGH-EAST,AC,Aged care/subacute,2024-07-14,PM,Sun,24,25,104.2,2.7,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,2.9,4.7,-1.8,Understaffed,1,3.7,1,1,0,0,0,0,0,0,1:8,1:6,False
RS-005516,HGH-MAIN,CCU,CCU,2024-07-14,PM,Sun,8,6,75.0,4.0,High (3.1-4.0),2,2,0,0,False,False,100.0,8.0,11.9,-3.9,Critical,0,0.0,0,0,0,0,0,0,0,0,1:3,1:2,False
RS-013182,HGH-MAIN,MH,Mental health,2024-07-14,NIGHT,Sun,20,17,85.0,2.7,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,4.2,4.5,-0.3,Marginal,0,2.2,0,0,0,0,0,0,0,0,1:6,1:4,False
RS-014277,HGH-MAIN,SSU,Short stay,2024-07-14,NIGHT,Sun,12,10,83.3,2.7,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,4.8,3.2,1.6,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-020850,HGH-EAST,4A-RESP,Medical,2024-07-15,NIGHT,Mon,20,20,100.0,3.2,High (3.1-4.0),2,2,0,0,False,False,100.0,2.4,3.9,-1.5,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:10,1:5,False
RS-006613,HGH-MAIN,ED-OBS,ED,2024-07-15,AM,Mon,20,16,80.0,3.2,High (3.1-4.0),4,3,1,0,True,True,75.0,6.0,7.0,-1.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-006614,HGH-MAIN,ED-OBS,ED,2024-07-15,PM,Mon,20,15,75.0,2.9,Moderate (2.1-3.0),3,2,1,0,True,True,66.7,4.8,6.0,-1.2,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:4,False
RS-004423,HGH-MAIN,ICU,ICU,2024-07-15,AM,Mon,12,10,83.3,4.4,Critical (4.1-5.0),10,10,0,0,True,True,100.0,24.0,22.0,2.0,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:1,1:1,True
RS-014281,HGH-MAIN,SSU,Short stay,2024-07-16,AM,Tue,12,10,83.3,2.0,Low (1.0-2.0),2,1,1,0,True,True,50.0,4.8,5.0,-0.2,Marginal,0,0.0,0,0,0,0,0,0,1,0,1:5,1:5,True
RS-009906,HGH-MAIN,2B-NEURO,Neurology,2024-07-17,NIGHT,Wed,20,17,85.0,4.1,Critical (4.1-5.0),2,2,0,0,False,False,100.0,2.8,4.5,-1.7,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:8,1:5,False
RS-019760,HGH-EAST,PALL,Palliative care,2024-07-17,PM,Wed,10,9,90.0,2.8,Moderate (2.1-3.0),2,2,0,0,False,True,100.0,5.3,6.8,-1.5,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-009907,HGH-MAIN,2B-NEURO,Neurology,2024-07-18,AM,Thu,20,17,85.0,3.0,Moderate (2.1-3.0),4,3,1,0,True,True,75.0,5.6,6.0,-0.4,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-016478,HGH-EAST,3A-SURG,Surgical,2024-07-18,PM,Thu,28,25,89.3,2.7,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,3.8,4.7,-0.9,Marginal,1,0.0,1,0,0,0,0,0,0,0,1:6,1:5,False
RS-020859,HGH-EAST,4A-RESP,Medical,2024-07-18,NIGHT,Thu,20,19,95.0,2.9,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,2.5,3.9,-1.4,Understaffed,0,0.0,0,0,1,0,0,1,0,0,1:10,1:5,False
RS-000053,HGH-MAIN,4B-MED,Medical,2024-07-18,PM,Thu,32,34,106.2,3.6,High (3.1-4.0),4,3,1,0,False,False,75.0,2.8,4.9,-2.1,Understaffed,0,2.7,1,0,0,0,1,0,0,0,1:8,1:5,False
RS-017573,HGH-EAST,AC,Aged care/subacute,2024-07-18,PM,Thu,24,23,95.8,3.1,High (3.1-4.0),3,2,1,0,False,True,66.7,3.1,4.7,-1.6,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:8,1:6,False
RS-006622,HGH-MAIN,ED-OBS,ED,2024-07-18,AM,Thu,20,17,85.0,3.0,Moderate (2.1-3.0),5,4,1,0,True,True,80.0,7.1,7.0,0.1,Adequate,0,0.0,0,0,0,0,0,0,0,1,1:3,1:4,True
RS-000056,HGH-MAIN,4B-MED,Medical,2024-07-19,PM,Fri,32,29,90.6,3.8,High (3.1-4.0),5,4,1,0,True,False,80.0,4.1,5.7,-1.6,Understaffed,1,0.0,0,1,0,1,0,0,0,0,1:6,1:5,False
RS-005531,HGH-MAIN,CCU,CCU,2024-07-19,PM,Fri,8,7,87.5,4.4,Critical (4.1-5.0),3,3,0,0,True,False,100.0,10.3,11.9,-1.6,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:2,1:2,True
RS-018672,HGH-EAST,REHAB,Rehabilitation,2024-07-19,NIGHT,Fri,22,18,81.8,1.8,Low (1.0-2.0),2,1,1,0,False,False,50.0,2.7,2.9,-0.2,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:9,1:6,False
RS-016485,HGH-EAST,3A-SURG,Surgical,2024-07-20,NIGHT,Sat,28,23,82.1,2.8,Moderate (2.1-3.0),3,2,1,0,True,False,66.7,3.1,3.6,-0.5,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:8,1:5,False
RS-008818,HGH-MAIN,6A-ONCO,Oncology,2024-07-20,AM,Sat,22,21,95.5,3.2,High (3.1-4.0),6,5,1,0,False,False,83.3,6.9,6.5,0.4,Adequate,1,1.1,0,1,0,0,0,0,0,0,1:4,1:4,True
RS-005533,HGH-MAIN,CCU,CCU,2024-07-20,AM,Sat,8,7,87.5,3.9,High (3.1-4.0),4,4,0,0,False,False,100.0,13.7,14.0,-0.3,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:2,1:2,True
RS-011010,HGH-MAIN,MAT,Maternity,2024-07-20,NIGHT,Sat,18,15,83.3,2.6,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,3.2,4.5,-1.3,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:8,1:4,False
RS-013198,HGH-MAIN,MH,Mental health,2024-07-20,AM,Sat,20,19,95.0,3.5,High (3.1-4.0),4,3,1,0,False,False,75.0,5.1,8.0,-2.9,Understaffed,0,2.6,1,0,1,0,0,0,0,0,1:5,1:4,False
RS-013203,HGH-MAIN,MH,Mental health,2024-07-21,NIGHT,Sun,20,19,95.0,2.9,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,3.8,4.5,-0.7,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:4,False
RS-003351,HGH-MAIN,5B-SURG,Surgical,2024-07-22,NIGHT,Mon,26,21,80.8,3.0,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,3.4,3.6,-0.2,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:7,1:5,False
RS-008828,HGH-MAIN,6A-ONCO,Oncology,2024-07-23,PM,Tue,22,20,90.9,3.6,High (3.1-4.0),4,3,1,0,True,False,75.0,4.8,5.5,-0.7,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:4,False
RS-014304,HGH-MAIN,SSU,Short stay,2024-07-23,NIGHT,Tue,12,11,91.7,2.0,Low (1.0-2.0),2,2,0,0,False,False,100.0,4.4,3.2,1.2,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-017595,HGH-EAST,AC,Aged care/subacute,2024-07-25,NIGHT,Thu,24,23,95.8,2.8,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,2.1,3.6,-1.5,Understaffed,0,0.0,0,1,0,1,0,0,1,0,1:12,1:6,False
RS-019784,HGH-EAST,PALL,Palliative care,2024-07-25,PM,Thu,10,9,90.0,2.5,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,5.3,6.8,-1.5,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-018689,HGH-EAST,REHAB,Rehabilitation,2024-07-25,PM,Thu,22,18,81.8,1.9,Low (1.0-2.0),2,1,1,0,True,False,50.0,2.7,3.8,-1.1,Marginal,0,0.0,0,0,0,1,1,0,0,0,1:9,1:6,False
RS-008841,HGH-MAIN,6A-ONCO,Oncology,2024-07-27,NIGHT,Sat,22,19,86.4,2.9,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,3.8,3.8,0.0,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:6,1:4,False
RS-012124,HGH-MAIN,PAED,Paediatric,2024-07-27,AM,Sat,16,15,93.8,2.3,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,3.2,6.5,-3.3,Understaffed,0,5.6,2,0,0,0,0,0,0,0,1:8,1:4,False
RS-016509,HGH-EAST,3A-SURG,Surgical,2024-07-28,NIGHT,Sun,28,20,71.4,2.7,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,2.4,3.6,-1.2,Understaffed,0,0.0,0,1,0,0,0,0,1,0,1:10,1:5,False
RS-007747,HGH-MAIN,3C-ORTHO,Orthopaedic,2024-07-28,AM,Sun,24,20,83.3,2.4,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,4.8,5.2,-0.4,Adequate,0,0.0,0,0,0,0,0,1,0,0,1:5,1:5,True
RS-023077,HGH-EAST,GEM,Aged care/subacute,2024-07-28,AM,Sun,16,14,87.5,2.3,Moderate (2.1-3.0),2,1,1,0,True,False,50.0,3.4,5.0,-1.6,Understaffed,0,2.5,1,0,0,1,0,0,0,0,1:7,1:6,False
RS-023079,HGH-EAST,GEM,Aged care/subacute,2024-07-28,NIGHT,Sun,16,15,93.8,2.4,Moderate (2.1-3.0),2,1,1,0,True,False,50.0,3.2,3.2,0.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:8,1:6,False
RS-013222,HGH-MAIN,MH,Mental health,2024-07-28,AM,Sun,20,16,80.0,3.0,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,6.0,7.0,-1.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-019792,HGH-EAST,PALL,Palliative care,2024-07-28,AM,Sun,10,9,90.0,2.8,Moderate (2.1-3.0),3,2,1,0,True,False,66.7,8.0,8.0,0.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:3,1:4,True
RS-001180,HGH-MAIN,4C-MED,Medical,2024-07-29,AM,Mon,28,29,103.6,3.5,High (3.1-4.0),5,4,1,0,True,False,80.0,4.1,5.8,-1.7,Understaffed,1,2.0,0,2,0,0,0,0,0,0,1:6,1:5,False
RS-006655,HGH-MAIN,ED-OBS,ED,2024-07-29,AM,Mon,20,16,80.0,2.9,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,6.0,7.0,-1.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-020894,HGH-EAST,4A-RESP,Medical,2024-07-30,PM,Tue,20,19,95.0,3.3,High (3.1-4.0),3,2,1,0,False,False,66.7,3.8,5.1,-1.3,Marginal,1,0.0,0,1,0,0,0,0,0,0,1:6,1:5,False
RS-001185,HGH-MAIN,4C-MED,Medical,2024-07-30,NIGHT,Tue,28,28,100.0,3.6,High (3.1-4.0),4,3,1,0,False,False,75.0,3.4,4.3,-0.9,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:7,1:5,False
RS-019799,HGH-EAST,PALL,Palliative care,2024-07-30,PM,Tue,10,9,90.0,3.4,High (3.1-4.0),2,2,0,0,True,False,100.0,5.3,6.8,-1.5,Marginal,0,0.0,0,1,0,0,0,0,0,0,1:4,1:4,True
RS-000093,HGH-MAIN,4B-MED,Medical,2024-07-31,NIGHT,Wed,32,31,96.9,3.3,High (3.1-4.0),4,3,1,0,False,False,75.0,3.1,3.8,-0.7,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:8,1:5,False
RS-005566,HGH-MAIN,CCU,CCU,2024-07-31,AM,Wed,8,7,87.5,3.8,High (3.1-4.0),4,4,0,0,True,True,100.0,13.7,14.0,-0.3,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:2,1:2,True
RS-023086,HGH-EAST,GEM,Aged care/subacute,2024-07-31,AM,Wed,16,13,81.2,2.3,Moderate (2.1-3.0),3,2,1,0,True,False,66.7,5.5,5.0,0.5,Adequate,1,0.0,1,1,0,0,0,0,0,0,1:4,1:6,True
RS-013232,HGH-MAIN,MH,Mental health,2024-07-31,PM,Wed,20,18,90.0,2.6,Moderate (2.1-3.0),4,3,1,0,True,False,75.0,5.3,6.0,-0.7,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-019803,HGH-EAST,PALL,Palliative care,2024-07-31,NIGHT,Wed,10,8,80.0,3.2,High (3.1-4.0),2,2,0,0,False,False,100.0,6.0,5.2,0.8,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-018707,HGH-EAST,REHAB,Rehabilitation,2024-07-31,PM,Wed,22,18,81.8,2.3,Moderate (2.1-3.0),2,1,1,0,True,False,50.0,2.7,3.8,-1.1,Marginal,0,0.0,0,1,0,0,0,0,0,0,1:9,1:6,False
RS-000095,HGH-MAIN,4B-MED,Medical,2024-08-01,PM,Thu,32,31,96.9,3.4,High (3.1-4.0),4,3,1,0,False,False,75.0,3.1,4.9,-1.8,Understaffed,1,2.7,1,1,1,0,0,0,0,0,1:8,1:5,False
RS-006665,HGH-MAIN,ED-OBS,ED,2024-08-01,PM,Thu,20,17,85.0,3.4,High (3.1-4.0),4,3,1,0,True,True,75.0,5.6,6.0,-0.4,Adequate,0,0.0,0,0,0,1,0,0,0,0,1:4,1:4,True
RS-011044,HGH-MAIN,MAT,Maternity,2024-08-01,AM,Thu,18,15,83.3,2.1,Moderate (2.1-3.0),3,2,1,0,True,True,66.7,4.8,6.0,-1.2,Marginal,0,3.6,1,0,0,0,0,0,0,0,1:5,1:4,False
RS-001194,HGH-MAIN,4C-MED,Medical,2024-08-02,NIGHT,Fri,28,27,96.4,3.3,High (3.1-4.0),4,3,1,0,False,False,75.0,3.6,3.8,-0.2,Adequate,1,0.0,0,1,0,0,0,0,0,0,1:7,1:5,False
RS-011048,HGH-MAIN,MAT,Maternity,2024-08-02,PM,Fri,18,15,83.3,2.3,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,4.8,5.1,-0.3,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:4,False
RS-014335,HGH-MAIN,SSU,Short stay,2024-08-03,AM,Sat,12,11,91.7,2.4,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,6.5,5.0,1.5,Adequate,1,0.0,1,0,0,0,0,0,0,0,1:4,1:5,True
RS-009961,HGH-MAIN,2B-NEURO,Neurology,2024-08-05,AM,Mon,20,17,85.0,3.2,High (3.1-4.0),4,3,1,0,True,False,75.0,5.6,6.0,-0.4,Adequate,0,1.2,0,0,0,1,0,0,0,0,1:4,1:5,True
RS-009963,HGH-MAIN,2B-NEURO,Neurology,2024-08-05,NIGHT,Mon,20,18,90.0,3.8,High (3.1-4.0),2,2,0,0,False,False,100.0,2.7,3.9,-1.2,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:9,1:5,False
RS-016531,HGH-EAST,3A-SURG,Surgical,2024-08-05,AM,Mon,28,23,82.1,2.5,Moderate (2.1-3.0),3,2,1,0,True,False,66.7,3.1,5.5,-2.4,Understaffed,0,4.9,1,1,0,0,0,0,0,0,1:8,1:5,False
RS-020912,HGH-EAST,4A-RESP,Medical,2024-08-05,PM,Mon,20,20,100.0,3.2,High (3.1-4.0),3,2,1,0,False,False,66.7,3.6,5.1,-1.5,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:7,1:5,False
RS-006677,HGH-MAIN,ED-OBS,ED,2024-08-05,PM,Mon,20,16,80.0,3.5,High (3.1-4.0),3,2,1,0,True,False,66.7,4.5,6.0,-1.5,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:4,False
RS-022007,HGH-EAST,RENAL,Medical,2024-08-05,PM,Mon,14,15,107.1,2.9,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,3.2,4.7,-1.5,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:8,1:5,False
RS-007775,HGH-MAIN,3C-ORTHO,Orthopaedic,2024-08-06,PM,Tue,24,19,79.2,2.6,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,2.5,4.4,-1.9,Understaffed,0,2.4,1,0,0,0,0,0,0,0,1:10,1:5,False
RS-004489,HGH-MAIN,ICU,ICU,2024-08-06,AM,Tue,12,11,91.7,4.4,Critical (4.1-5.0),11,11,0,0,True,True,100.0,24.0,22.0,2.0,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:1,1:1,True
RS-007777,HGH-MAIN,3C-ORTHO,Orthopaedic,2024-08-07,AM,Wed,24,22,91.7,2.8,Moderate (2.1-3.0),5,3,1,1,True,False,60.0,5.5,5.2,0.3,Adequate,0,0.0,0,0,0,1,0,1,0,0,1:4,1:5,True
RS-004493,HGH-MAIN,ICU,ICU,2024-08-07,PM,Wed,12,10,83.3,4.4,Critical (4.1-5.0),8,8,0,0,False,False,100.0,19.2,18.7,0.5,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:1,1:1,True
RS-022013,HGH-EAST,RENAL,Medical,2024-08-07,PM,Wed,14,12,85.7,2.5,Moderate (2.1-3.0),2,1,1,0,False,True,50.0,4.0,4.7,-0.7,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-002305,HGH-MAIN,5A-SURG,Surgical,2024-08-08,AM,Thu,30,28,93.3,2.6,Moderate (2.1-3.0),6,4,1,1,True,True,66.7,5.1,5.5,-0.4,Adequate,1,0.0,0,1,0,0,0,0,0,0,1:5,1:5,True
RS-005591,HGH-MAIN,CCU,CCU,2024-08-08,PM,Thu,8,7,87.5,3.9,High (3.1-4.0),3,3,0,0,True,False,100.0,10.3,11.9,-1.6,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:2,1:2,True
RS-022015,HGH-EAST,RENAL,Medical,2024-08-08,AM,Thu,14,15,107.1,2.9,Moderate (2.1-3.0),2,1,1,0,True,True,50.0,3.2,5.5,-2.3,Understaffed,0,3.9,1,0,0,0,0,0,0,0,1:8,1:5,False
RS-020925,HGH-EAST,4A-RESP,Medical,2024-08-09,NIGHT,Fri,20,20,100.0,3.4,High (3.1-4.0),2,2,0,0,False,False,100.0,2.4,3.9,-1.5,Understaffed,0,0.0,0,0,1,0,0,0,0,0,1:10,1:5,False
RS-002309,HGH-MAIN,5A-SURG,Surgical,2024-08-09,PM,Fri,30,23,76.7,3.2,High (3.1-4.0),4,3,1,0,True,False,75.0,4.2,4.7,-0.5,Adequate,0,1.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-005594,HGH-MAIN,CCU,CCU,2024-08-09,PM,Fri,8,6,75.0,4.3,Critical (4.1-5.0),2,2,0,0,False,False,100.0,8.0,11.9,-3.9,Critical,0,0.0,0,0,0,0,0,0,0,0,1:3,1:2,False
RS-012164,HGH-MAIN,PAED,Paediatric,2024-08-09,PM,Fri,16,14,87.5,2.5,Moderate (2.1-3.0),3,2,1,0,True,False,66.7,5.1,5.5,-0.4,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:4,False
RS-014355,HGH-MAIN,SSU,Short stay,2024-08-09,NIGHT,Fri,12,10,83.3,2.5,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,4.8,3.2,1.6,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
