roster_id,facility_id,ward_unit,shift_date,day_of_week,shift_type,patient_census,average_acuity_score,recommended_nurse_patient_ratio,rostered_rn_count,rostered_en_count,actual_rn_count,actual_en_count,agency_staff_used,sick_leave_count,overtime_hours,actual_nurse_patient_ratio,understaffed_flag,skill_mix_pct_senior_staff
ROS-303228,FAC-001,Paediatric Ward,2025-12-12,Friday,Night,19,2.3,4.0,4,1,4,1,1,1,2.6,3.8,No,32.6
ROS-303250,FAC-001,Paediatric Ward,2025-12-20,Saturday,Day,16,3.21,4.0,3,1,3,1,0,0,0.0,4.0,No,31.1
ROS-303295,FAC-001,Aged Care Ward,2025-01-04,Saturday,Day,40,3.37,6.0,6,2,6,2,0,0,0.0,5.0,No,38.8
ROS-303311,FAC-001,Aged Care Ward,2025-01-09,Thursday,Evening,23,2.17,6.0,3,1,3,1,0,0,0.0,5.75,No,52.8
ROS-303392,FAC-001,Aged Care Ward,2025-02-05,Wednesday,Evening,24,1.03,6.0,3,1,3,1,0,0,0.0,6.0,No,26.3
ROS-303424,FAC-001,Aged Care Ward,2025-02-16,Sunday,Day,35,2.03,6.0,4,2,4,2,1,1,0.1,5.83,No,36.4
ROS-303604,FAC-001,Aged Care Ward,2025-04-17,Thursday,Day,30,1.73,6.0,4,2,4,2,1,1,1.5,5.0,No,66.3
ROS-303630,FAC-001,Aged Care Ward,2025-04-25,Friday,Night,35,1.99,6.0,5,2,5,2,0,0,0.0,5.0,No,49.7
ROS-303723,FAC-001,Aged Care Ward,2025-05-26,Monday,Night,35,1.44,6.0,4,1,4,1,0,0,0.7,7.0,Yes,58.6
ROS-303734,FAC-001,Aged Care Ward,2025-05-30,Friday,Evening,27,2.8,6.0,3,1,3,1,0,0,0.3,6.75,No,33.1
ROS-303760,FAC-001,Aged Care Ward,2025-06-08,Sunday,Day,38,2.03,6.0,5,2,5,2,0,0,1.6,5.43,No,29.2
ROS-303810,FAC-001,Aged Care Ward,2025-06-24,Tuesday,Night,36,1.86,6.0,4,2,3,2,0,1,5.7,7.2,Yes,38.2
ROS-303840,FAC-001,Aged Care Ward,2025-07-04,Friday,Night,27,3.99,6.0,3,1,3,1,0,0,0.0,6.75,No,43.9
ROS-303855,FAC-001,Aged Care Ward,2025-07-09,Wednesday,Night,29,2.17,6.0,4,1,4,1,1,1,0.4,5.8,No,25.3
ROS-303858,FAC-001,Aged Care Ward,2025-07-10,Thursday,Night,26,1.46,6.0,2,1,2,1,0,0,0.3,8.67,Yes,45.9
ROS-303934,FAC-001,Aged Care Ward,2025-08-05,Tuesday,Day,26,2.63,6.0,3,1,3,1,0,0,0.0,6.5,No,38.4
ROS-304078,FAC-001,Aged Care Ward,2025-09-22,Monday,Day,23,3.31,6.0,3,1,3,1,0,0,0.0,5.75,No,33.3
ROS-304138,FAC-001,Aged Care Ward,2025-10-12,Sunday,Day,27,3.21,6.0,3,2,3,2,0,0,0.0,5.4,No,34.5
ROS-304161,FAC-001,Aged Care Ward,2025-10-19,Sunday,Night,32,2.04,6.0,4,1,3,1,1,2,3.2,8.0,Yes,44.8
ROS-304229,FAC-001,Aged Care Ward,2025-11-11,Tuesday,Evening,30,3.49,6.0,3,1,3,1,1,1,0.0,7.5,Yes,13.5
ROS-304231,FAC-001,Aged Care Ward,2025-11-12,Wednesday,Day,30,1.97,6.0,3,1,3,1,1,1,2.0,7.5,Yes,28.7
ROS-304278,FAC-001,Aged Care Ward,2025-11-27,Thursday,Night,31,1.15,6.0,3,1,3,1,0,0,0.6,7.75,Yes,35.8
ROS-304287,FAC-001,Aged Care Ward,2025-11-30,Sunday,Night,26,2.88,6.0,3,1,2,1,0,1,6.2,8.67,Yes,31.7
ROS-304297,FAC-001,Aged Care Ward,2025-12-04,Thursday,Day,27,2.25,6.0,3,1,3,1,0,0,0.0,6.75,No,45.4
ROS-304313,FAC-001,Aged Care Ward,2025-12-09,Tuesday,Evening,28,1.88,6.0,3,2,3,2,0,0,0.0,5.6,No,40.9
ROS-304329,FAC-001,Aged Care Ward,2025-12-14,Sunday,Night,31,1.86,6.0,3,2,2,2,0,1,1.4,7.75,Yes,43.5
ROS-304331,FAC-001,Aged Care Ward,2025-12-15,Monday,Evening,25,2.87,6.0,3,1,3,1,0,0,2.4,6.25,No,49.5
ROS-304342,FAC-001,Aged Care Ward,2025-12-19,Friday,Day,26,2.93,6.0,2,1,2,1,1,2,3.0,8.67,Yes,30.6
ROS-304353,FAC-001,Aged Care Ward,2025-12-22,Monday,Night,40,3.35,6.0,4,1,4,1,1,1,0.0,8.0,Yes,50.8
ROS-304391,FAC-002,Paediatric Ward,2025-01-04,Saturday,Evening,18,2.02,4.0,4,1,3,1,0,1,0.0,4.5,No,37.0
ROS-304406,FAC-002,Paediatric Ward,2025-01-09,Thursday,Evening,21,2.42,4.0,4,2,4,2,2,2,1.5,3.5,No,13.5
ROS-304412,FAC-002,Paediatric Ward,2025-01-11,Saturday,Evening,18,2.12,4.0,3,1,3,1,0,0,0.3,4.5,No,34.4
ROS-304413,FAC-002,Paediatric Ward,2025-01-11,Saturday,Night,21,1.38,4.0,4,2,4,2,1,1,1.6,3.5,No,51.2
ROS-304424,FAC-002,Paediatric Ward,2025-01-15,Wednesday,Evening,20,2.38,4.0,4,2,4,2,0,0,1.3,3.33,No,31.7
ROS-304526,FAC-002,Paediatric Ward,2025-02-18,Tuesday,Evening,18,2.31,4.0,3,1,3,1,0,0,0.0,4.5,No,57.0
ROS-304528,FAC-002,Paediatric Ward,2025-02-19,Wednesday,Day,19,1.19,4.0,3,1,3,1,0,0,2.9,4.75,Yes,37.4
ROS-304564,FAC-002,Paediatric Ward,2025-03-03,Monday,Day,18,1.71,4.0,3,1,3,1,0,0,0.0,4.5,No,49.3
ROS-304565,FAC-002,Paediatric Ward,2025-03-03,Monday,Evening,19,3.02,4.0,4,1,4,1,0,0,0.0,3.8,No,58.0
ROS-304599,FAC-002,Paediatric Ward,2025-03-14,Friday,Night,20,2.8,4.0,4,1,3,1,1,2,2.5,5.0,Yes,43.4
ROS-304689,FAC-002,Paediatric Ward,2025-04-13,Sunday,Night,24,3.65,4.0,5,2,5,2,0,0,0.0,3.43,No,46.6
ROS-304741,FAC-002,Paediatric Ward,2025-05-01,Thursday,Day,19,1.65,4.0,4,1,4,1,0,0,0.0,3.8,No,39.7
ROS-304767,FAC-002,Paediatric Ward,2025-05-09,Friday,Night,17,2.97,4.0,3,1,3,1,0,0,0.0,4.25,No,40.0
ROS-304775,FAC-002,Paediatric Ward,2025-05-12,Monday,Evening,25,1.0,4.0,4,2,4,2,0,0,2.0,4.17,No,31.8
ROS-304803,FAC-002,Paediatric Ward,2025-05-21,Wednesday,Night,18,2.6,4.0,3,1,2,1,0,1,3.6,6.0,Yes,27.2
ROS-304907,FAC-002,Paediatric Ward,2025-06-25,Wednesday,Evening,20,2.61,4.0,4,2,4,2,0,0,0.0,3.33,No,26.5
ROS-304914,FAC-002,Paediatric Ward,2025-06-27,Friday,Night,20,1.76,4.0,3,2,2,2,1,2,2.8,5.0,Yes,43.5
ROS-304960,FAC-002,Paediatric Ward,2025-07-13,Sunday,Day,12,2.56,4.0,3,1,3,1,0,0,3.0,3.0,No,43.7
ROS-305015,FAC-002,Paediatric Ward,2025-07-31,Thursday,Evening,19,2.23,4.0,3,1,3,1,0,0,0.0,4.75,Yes,27.9
ROS-305029,FAC-002,Paediatric Ward,2025-08-05,Tuesday,Day,18,2.42,4.0,3,1,3,1,0,0,0.0,4.5,No,34.0
ROS-305040,FAC-002,Paediatric Ward,2025-08-08,Friday,Night,22,2.01,4.0,5,2,5,2,0,0,0.0,3.14,No,42.4
ROS-305091,FAC-002,Paediatric Ward,2025-08-25,Monday,Night,18,3.8,4.0,3,1,2,1,0,1,0.0,6.0,Yes,47.6
ROS-305105,FAC-002,Paediatric Ward,2025-08-30,Saturday,Evening,21,2.1,4.0,3,1,3,1,0,0,0.0,5.25,Yes,48.7
ROS-305115,FAC-002,Paediatric Ward,2025-09-02,Tuesday,Night,13,2.88,4.0,2,1,1,1,0,1,10.3,6.5,Yes,31.9
ROS-305173,FAC-002,Paediatric Ward,2025-09-22,Monday,Day,20,2.28,4.0,4,2,4,2,0,0,0.5,3.33,No,53.8
ROS-305200,FAC-002,Paediatric Ward,2025-10-01,Wednesday,Day,17,2.88,4.0,3,1,3,1,0,0,0.0,4.25,No,48.8
ROS-305227,FAC-002,Paediatric Ward,2025-10-10,Friday,Day,23,1.63,4.0,4,2,4,2,1,1,0.0,3.83,No,40.5
ROS-305236,FAC-002,Paediatric Ward,2025-10-13,Monday,Day,14,1.97,4.0,2,1,2,1,0,0,2.7,4.67,Yes,49.3
ROS-305257,FAC-002,Paediatric Ward,2025-10-20,Monday,Day,16,2.1,4.0,3,1,3,1,0,0,2.7,4.0,No,47.9
ROS-305295,FAC-002,Paediatric Ward,2025-11-01,Saturday,Night,22,2.63,4.0,4,1,4,1,0,0,0.3,4.4,No,33.4
ROS-305316,FAC-002,Paediatric Ward,2025-11-08,Saturday,Night,15,1.55,4.0,3,1,3,1,0,0,0.0,3.75,No,36.4
ROS-305369,FAC-002,Paediatric Ward,2025-11-26,Wednesday,Evening,18,2.34,4.0,3,0,3,0,2,2,3.6,6.0,Yes,48.6
ROS-305399,FAC-002,Paediatric Ward,2025-12-06,Saturday,Evening,19,2.02,4.0,4,1,4,1,2,2,3.4,3.8,No,39.7
ROS-305416,FAC-002,Paediatric Ward,2025-12-12,Friday,Day,20,2.5,4.0,3,1,3,1,1,1,4.1,5.0,Yes,43.4
ROS-305460,FAC-002,Paediatric Ward,2025-12-26,Friday,Night,17,3.32,4.0,3,1,3,1,1,1,2.5,4.25,No,40.8
ROS-305464,FAC-002,Paediatric Ward,2025-12-28,Sunday,Day,17,2.58,4.0,3,1,3,1,0,0,0.0,4.25,No,59.1
ROS-305467,FAC-002,Paediatric Ward,2025-12-29,Monday,Day,20,2.43,4.0,4,2,4,2,0,0,4.4,3.33,No,37.2
ROS-305521,FAC-002,Rehabilitation Ward,2025-01-16,Thursday,Day,22,1.28,6.0,4,1,4,1,1,1,2.5,4.4,No,38.6
ROS-305600,FAC-002,Rehabilitation Ward,2025-02-11,Tuesday,Evening,19,1.66,6.0,2,1,2,1,1,1,4.2,6.33,No,33.0
ROS-305639,FAC-002,Rehabilitation Ward,2025-02-24,Monday,Evening,26,2.85,6.0,4,2,4,2,0,0,2.2,4.33,No,39.0
ROS-305816,FAC-002,Rehabilitation Ward,2025-04-24,Thursday,Evening,25,2.37,6.0,3,1,3,1,0,0,0.0,6.25,No,42.2
ROS-305849,FAC-002,Rehabilitation Ward,2025-05-05,Monday,Evening,26,2.95,6.0,3,1,2,1,0,1,3.9,8.67,Yes,38.3
ROS-305865,FAC-002,Rehabilitation Ward,2025-05-10,Saturday,Night,21,2.47,6.0,3,1,3,1,0,0,1.3,5.25,No,37.7
ROS-305884,FAC-002,Rehabilitation Ward,2025-05-17,Saturday,Day,26,2.73,6.0,3,1,3,1,1,1,2.9,6.5,No,29.4
ROS-305892,FAC-002,Rehabilitation Ward,2025-05-19,Monday,Night,28,2.22,6.0,4,1,4,1,1,1,3.7,5.6,No,33.0
ROS-305993,FAC-002,Rehabilitation Ward,2025-06-22,Sunday,Evening,22,2.81,6.0,3,1,2,1,0,1,1.9,7.33,Yes,36.2
ROS-306003,FAC-002,Rehabilitation Ward,2025-06-25,Wednesday,Night,28,3.97,6.0,4,1,4,1,1,1,3.5,5.6,No,53.2
ROS-306054,FAC-002,Rehabilitation Ward,2025-07-12,Saturday,Night,25,3.66,6.0,3,1,2,1,1,2,6.7,8.33,Yes,54.3
ROS-306064,FAC-002,Rehabilitation Ward,2025-07-16,Wednesday,Day,20,1.26,6.0,2,1,2,1,0,0,1.2,6.67,No,31.6
ROS-306086,FAC-002,Rehabilitation Ward,2025-07-23,Wednesday,Evening,22,2.53,6.0,2,1,2,1,0,0,1.1,7.33,Yes,25.2
ROS-306100,FAC-002,Rehabilitation Ward,2025-07-28,Monday,Day,23,1.05,6.0,3,1,2,1,0,1,1.8,7.67,Yes,39.5
ROS-306150,FAC-002,Rehabilitation Ward,2025-08-13,Wednesday,Night,21,1.67,6.0,3,1,3,1,1,1,5.6,5.25,No,28.0
ROS-306195,FAC-002,Rehabilitation Ward,2025-08-28,Thursday,Night,22,1.98,6.0,3,2,2,2,0,1,5.4,5.5,No,34.6
ROS-306262,FAC-002,Rehabilitation Ward,2025-09-20,Saturday,Day,18,2.27,6.0,2,1,2,1,0,0,0.0,6.0,No,48.2
ROS-306292,FAC-002,Rehabilitation Ward,2025-09-30,Tuesday,Day,22,2.4,6.0,2,1,1,1,0,1,2.1,11.0,Yes,38.0
ROS-306367,FAC-002,Rehabilitation Ward,2025-10-25,Saturday,Day,28,2.88,6.0,4,1,4,1,0,0,0.0,5.6,No,38.1
ROS-306395,FAC-002,Rehabilitation Ward,2025-11-03,Monday,Evening,21,2.48,6.0,2,1,2,1,0,0,0.0,7.0,Yes,37.1
ROS-306445,FAC-002,Rehabilitation Ward,2025-11-20,Thursday,Day,23,1.55,6.0,3,1,3,1,2,2,6.2,5.75,No,47.3
ROS-306541,FAC-002,Rehabilitation Ward,2025-12-22,Monday,Day,22,2.32,6.0,4,1,4,1,0,0,0.0,4.4,No,38.6
ROS-306566,FAC-002,Rehabilitation Ward,2025-12-30,Tuesday,Evening,26,3.18,6.0,3,1,3,1,0,0,0.0,6.5,No,27.9
ROS-306596,FAC-002,Coronary Care Unit,2025-01-09,Thursday,Evening,14,3.89,1.5,7,3,7,3,0,0,0.0,1.4,No,38.6
ROS-306673,FAC-002,Coronary Care Unit,2025-02-04,Tuesday,Day,10,2.78,1.5,5,3,5,3,0,0,3.2,1.25,No,46.6
ROS-306675,FAC-002,Coronary Care Unit,2025-02-04,Tuesday,Night,13,4.12,1.5,7,3,7,3,0,0,0.0,1.3,No,37.7
ROS-306728,FAC-002,Coronary Care Unit,2025-02-22,Saturday,Evening,9,2.91,1.5,4,2,4,2,1,1,1.4,1.5,No,36.9
ROS-306801,FAC-002,Coronary Care Unit,2025-03-18,Tuesday,Night,10,3.06,1.5,5,3,5,3,0,0,1.4,1.25,No,51.6
ROS-306824,FAC-002,Coronary Care Unit,2025-03-26,Wednesday,Evening,10,3.37,1.5,5,3,5,3,1,1,0.1,1.25,No,49.4
ROS-306831,FAC-002,Coronary Care Unit,2025-03-28,Friday,Night,10,2.8,1.5,4,1,3,1,0,1,2.4,2.5,Yes,36.4
ROS-306875,FAC-002,Coronary Care Unit,2025-04-12,Saturday,Evening,12,2.4,1.5,5,2,4,2,0,1,7.2,2.0,Yes,44.4
ROS-306883,FAC-002,Coronary Care Unit,2025-04-15,Tuesday,Day,13,3.0,1.5,7,2,7,2,0,0,1.1,1.44,No,40.1
ROS-306908,FAC-002,Coronary Care Unit,2025-04-23,Wednesday,Evening,12,2.6,1.5,6,2,6,2,0,0,0.0,1.5,No,45.5
ROS-306969,FAC-002,Coronary Care Unit,2025-05-13,Tuesday,Night,11,2.86,1.5,6,1,6,1,0,0,0.8,1.57,No,44.9
ROS-306983,FAC-002,Coronary Care Unit,2025-05-18,Sunday,Evening,11,2.63,1.5,5,1,5,1,0,0,1.4,1.83,Yes,18.4
ROS-307020,FAC-002,Coronary Care Unit,2025-05-30,Friday,Night,15,3.25,1.5,7,1,7,1,0,0,1.3,1.88,Yes,31.8
ROS-307040,FAC-002,Coronary Care Unit,2025-06-06,Friday,Evening,12,3.35,1.5,8,3,8,3,0,0,0.0,1.09,No,35.6
ROS-307074,FAC-002,Coronary Care Unit,2025-06-17,Tuesday,Night,14,2.6,1.5,6,4,6,4,0,0,0.0,1.4,No,51.1
ROS-307122,FAC-002,Coronary Care Unit,2025-07-03,Thursday,Night,12,3.41,1.5,7,3,5,3,0,2,4.9,1.5,No,35.7
ROS-307139,FAC-002,Coronary Care Unit,2025-07-09,Wednesday,Evening,12,3.41,1.5,6,2,5,2,1,2,2.6,1.71,No,50.8
ROS-307171,FAC-002,Coronary Care Unit,2025-07-20,Sunday,Day,14,2.25,1.5,6,2,6,2,0,0,0.0,1.75,Yes,42.9
ROS-307219,FAC-002,Coronary Care Unit,2025-08-05,Tuesday,Day,11,3.43,1.5,5,3,5,3,0,0,0.0,1.38,No,36.3
ROS-307227,FAC-002,Coronary Care Unit,2025-08-07,Thursday,Night,12,2.93,1.5,7,1,7,1,1,1,0.8,1.5,No,25.2
ROS-307234,FAC-002,Coronary Care Unit,2025-08-10,Sunday,Day,10,3.46,1.5,5,2,5,2,0,0,0.3,1.43,No,32.3
ROS-307244,FAC-002,Coronary Care Unit,2025-08-13,Wednesday,Evening,13,2.93,1.5,6,3,6,3,0,0,0.9,1.44,No,35.6
ROS-307325,FAC-002,Coronary Care Unit,2025-09-09,Tuesday,Evening,12,2.59,1.5,6,2,6,2,0,0,0.0,1.5,No,33.2
ROS-307343,FAC-002,Coronary Care Unit,2025-09-15,Monday,Evening,13,3.41,1.5,6,3,6,3,0,0,0.0,1.44,No,25.2
ROS-307378,FAC-002,Coronary Care Unit,2025-09-27,Saturday,Day,12,2.71,1.5,6,2,6,2,0,0,1.0,1.5,No,52.4
ROS-307423,FAC-002,Coronary Care Unit,2025-10-12,Sunday,Day,10,2.33,1.5,4,2,4,2,0,0,0.0,1.67,No,33.7
ROS-307461,FAC-002,Coronary Care Unit,2025-10-24,Friday,Night,13,3.06,1.5,6,4,6,4,0,0,1.6,1.3,No,40.3
ROS-307485,FAC-002,Coronary Care Unit,2025-11-01,Saturday,Night,11,2.69,1.5,5,2,5,2,2,2,2.0,1.57,No,26.3
ROS-307653,FAC-002,Coronary Care Unit,2025-12-27,Saturday,Night,10,3.26,1.5,5,2,5,2,1,1,4.7,1.43,No,31.0
ROS-307700,FAC-003,Paediatric Ward,2025-01-12,Sunday,Evening,21,2.77,4.0,3,2,3,2,0,0,2.8,4.2,No,29.1
ROS-307721,FAC-003,Paediatric Ward,2025-01-19,Sunday,Evening,18,2.32,4.0,3,1,3,1,0,0,0.1,4.5,No,40.6
